키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
수곡2동,4311258000,수곡2동,청주시,2018,14616.0,3443.0,1452.0,2564.0,1504.0,23.55637657361796,9.934318555008211,17.542419266557197,10.29009304871374,9.589872098057842,-3.955841766329349,-7.446236559139785,-555.0,15218.0,14917.0,-3.72058724944694,0.0,0.0,0.0,0.0,13.0,13.006,130.0,171.0,20.0,11.0,446.0,753.0,2394.0,47.0,16.379310344827587,1.9632414369256472,0.0,0.0,0.0,0.0,8.894362342638205,1.3683634373289546,0.8894362342638205,1,1,,,-0.7633587786259555,-3.1362163292330205,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
수곡2동,4311258000,수곡2동,청주시,2019,14081.0,3208.0,1345.0,2695.0,1416.0,22.782472835736097,9.551878417726014,19.13926567715361,10.056103969888502,9.552581649917313,-3.660372194854955,-6.825442927679348,-450.0,14616.0,14348.5,-3.1362163292330205,1.0,0.0,0.0,0.0,13.0,13.006,135.0,178.0,23.0,12.0,466.0,720.0,2432.0,59.0,17.27150060365031,2.425986842105264,0.0710176834031673,0.0,0.0,0.0,9.587387259427596,1.6334067182728498,0.923229884241176,1,1,inf,,3.846153846153855,-3.1774753908511872,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
수곡2동,4311258000,수곡2동,청주시,2021,15920.0,3684.0,1541.0,3182.0,1688.0,23.14070351758794,9.679648241206031,19.98743718592965,10.603015075376884,9.675331459398372,17.48210464172386,23.334449280214265,2420.0,13551.0,14735.5,16.422924230599573,1.0,0.0,0.0,0.0,13.0,13.006,149.0,178.0,28.0,12.0,500.0,910.0,2520.0,64.0,15.829145728643216,2.5396825396825395,0.0628140703517588,0.0,0.0,0.0,9.35929648241206,1.7587939698492463,0.8165829145728644,1,1,0.0,,6.428571428571428,-1.327911557278099,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
수곡2동,4311258000,수곡2동,청주시,2022,15558.0,3464.0,1433.0,3384.0,1579.0,22.26507263144363,9.210695462141665,21.750867720786733,10.1491194240905,9.65233025476672,-2.27386934673367,-5.9717698154180265,-209.0,15920.0,15739.0,-1.327911557278099,1.0,0.0,0.0,0.0,13.0,13.006,143.0,181.0,33.0,12.0,503.0,924.0,2584.0,83.0,16.608818614217764,3.212074303405573,0.0642756138321121,0.0,0.0,0.0,9.19141277799203,2.121095256459699,0.8355829798174573,1,1,0.0,,-4.026845637583898,-2.314060361123786,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
수곡2동,4311258000,수곡2동,청주시,2023,15124.0,3269.0,1294.0,3553.0,1498.0,21.614652208410472,8.555937582650094,23.492462311557787,9.904787093361543,9.624038165010823,-2.7895616403136647,-5.629330254041576,-355.0,15558.0,15341.0,-2.314060361123786,1.0,0.0,0.0,0.0,13.0,13.006,132.0,170.0,13.0,2.0,455.0,931.0,2486.0,49.0,16.43745040994446,1.9710378117457763,0.0661200740544829,0.0,0.0,0.0,8.727849775191748,0.8595609627082781,0.8595609627082781,1,1,0.0,,-7.692307692307687,-1.039757389942347,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
수곡2동,4311258000,수곡2동,청주시,2024,14883.0,3095.0,1227.0,3804.0,1400.0,20.795538533897737,8.244305583551704,25.559363031646846,9.406705637304306,9.60797490096916,-1.5934937847130404,-5.322728663199761,-156.0,15124.0,15003.5,-1.039757389942347,1.0,0.0,0.0,0.0,13.0,13.006,115.0,176.0,10.0,2.0,430.0,956.0,2591.0,68.0,17.409124504468185,2.6244693168660747,0.0671907545521736,0.0,0.0,0.0,7.7269367734999665,0.6719075455217361,0.8734798091782571,1,1,0.0,,-12.87878787878788,-1.4258071086668704,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
수산면,4315033000,수산면,제천시,2017,2099.0,200.0,92.0,849.0,78.0,9.52834683182468,4.383039542639352,40.44783230109576,3.716055264411625,7.649216319820633,-0.9438414346389812,-5.660377358490565,17.0,2119.0,2109.0,0.8060692271218587,1.0,0.0,2.0,0.0,86.0,461.509,38.0,35.0,1.0,1.0,103.0,176.0,480.0,28.0,22.868032396379228,5.833333333333333,0.4764173415912339,0.0,0.952834683182468,0.0,18.10385898046689,0.4764173415912339,40.97189137684612,1,1,0.0,,8.571428571428562,1.0954989283162655,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수산면,4315033000,수산면,제천시,2018,2100.0,187.0,82.0,874.0,70.0,8.904761904761905,3.9047619047619047,41.61904761904761,3.333333333333333,7.649692623711514,0.0476417341591206,-6.499999999999995,23.0,2099.0,2099.5,1.0954989283162655,1.0,0.0,2.0,0.0,86.0,461.509,38.0,36.0,1.0,1.0,105.0,192.0,492.0,23.0,23.42857142857143,4.67479674796748,0.4761904761904761,0.0,0.9523809523809524,0.0,18.09523809523809,0.4761904761904761,40.95238095238096,1,1,0.0,,0.0,-0.1925391095066185,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수산면,4315033000,수산면,제천시,2019,2055.0,176.0,75.0,892.0,62.0,8.564476885644769,3.64963503649635,43.406326034063255,3.017031630170316,7.628031126930335,-2.1428571428571463,-5.882352941176472,-4.0,2100.0,2077.5,-0.1925391095066185,1.0,0.0,2.0,0.0,86.0,461.509,36.0,43.0,2.0,1.0,115.0,191.0,488.0,23.0,23.746958637469582,4.713114754098361,0.48661800486618,0.0,0.97323600973236,0.0,17.51824817518248,0.97323600973236,41.84914841849149,1,1,0.0,,-5.263157894736848,0.9758477677482312,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수산면,4315033000,수산면,제천시,2021,2016.0,140.0,66.0,921.0,44.0,6.944444444444445,3.273809523809524,45.68452380952381,2.1825396825396823,7.60887062919126,-1.3698630136986356,-13.043478260869568,23.0,2044.0,2030.0,1.1330049261083743,1.0,0.0,2.0,0.0,86.0,461.509,32.0,38.0,4.0,1.0,118.0,252.0,539.0,23.0,26.73611111111111,4.267161410018553,0.496031746031746,0.0,0.992063492063492,0.0,15.873015873015872,1.984126984126984,42.65873015873016,1,1,0.0,,-13.513513513513509,2.632232431090141,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수산면,4315033000,수산면,제천시,2022,2011.0,130.0,66.0,932.0,41.0,6.4644455494778725,3.2819492789656888,46.34510193933367,2.038786673296867,7.606387389772652,-0.2480158730158721,-7.14285714285714,53.0,2016.0,2013.5,2.632232431090141,1.0,0.0,2.0,0.0,86.0,461.509,41.0,39.0,4.0,1.0,129.0,269.0,580.0,25.0,28.84137245151665,4.310344827586207,0.4972650422675285,0.0,0.9945300845350572,0.0,20.38786673296867,1.9890601690701144,42.76479363500746,1,1,0.0,,28.125,2.232696601339618,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수산면,4315033000,수산면,제천시,2023,2020.0,130.0,57.0,992.0,45.0,6.435643564356436,2.821782178217822,49.10891089108911,2.2277227722772275,7.61085279039525,0.4475385380407815,0.0,45.0,2011.0,2015.5,2.232696601339618,1.0,0.0,2.0,0.0,86.0,461.509,37.0,37.0,3.0,0.0,123.0,289.0,599.0,21.0,29.65346534653465,3.5058430717863103,0.495049504950495,0.0,0.99009900990099,0.0,18.31683168316832,1.4851485148514851,42.57425742574257,1,1,0.0,,-9.756097560975608,-0.1499625093726568,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수산면,4315033000,수산면,제천시,2024,1981.0,117.0,51.0,1005.0,42.0,5.906108026249369,2.5744573447753663,50.73195355880869,2.120141342756184,7.591357046698551,-1.9306930693069324,-9.999999999999998,-3.0,2020.0,2000.5,-0.1499625093726568,1.0,0.0,2.0,0.0,86.0,461.509,36.0,31.0,3.0,0.0,121.0,305.0,577.0,21.0,29.12670368500757,3.639514731369151,0.5047955577990914,0.0,1.0095911155981827,0.0,18.172640080767287,1.5143866733972742,43.41241797072186,1,1,0.0,,-2.7027027027026973,0.4576659038901602,제천시,수산면,"('제천시', '수산면')","('제천시', '수산면')",수산면,21904.2,33225.5,26565.1,778.9,12956.2,5170.1,1066.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,9.0,24472.8,22358.8,제천시,수산면,"('제천시', '수산면')"
수안보면,4313032500,수안보면,충주시,2017,3311.0,470.0,174.0,1040.0,193.0,14.195107218363033,5.255209906372698,31.410450015101176,5.829054666263969,8.105005537547246,0.0302114803625297,-6.746031746031744,37.0,3310.0,3310.5,1.1176559432109954,1.0,0.0,3.0,0.0,63.0,328.302,68.0,159.0,4.0,2.0,322.0,420.0,1810.0,115.0,54.66626396858955,6.353591160220995,0.3020235578375113,0.0,0.906070673512534,0.0,20.53760193295077,1.2080942313500451,19.02748414376321,1,1,0.0,,13.33333333333333,0.6371359223300971,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수안보면,4313032500,수안보면,충주시,2018,3281.0,438.0,169.0,1102.0,186.0,13.349588540079244,5.150868637610484,33.58732093873819,5.669003352636391,8.0959035329611,-0.906070673512538,-6.808510638297872,21.0,3311.0,3296.0,0.6371359223300971,1.0,0.0,3.0,0.0,63.0,328.302,68.0,162.0,4.0,2.0,331.0,411.0,1926.0,109.0,58.701615361170376,5.659397715472482,0.3047851264858274,0.0,0.9143553794574826,0.0,20.725388601036272,1.2191405059433098,19.20146296860713,1,1,0.0,,0.0,-3.498906591690097,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수안보면,4313032500,수안보면,충주시,2019,3121.0,387.0,133.0,1139.0,164.0,12.399871835950016,4.261454661967319,36.49471323293816,5.25472604934316,8.045908742270779,-4.876562023773234,-11.64383561643836,-112.0,3281.0,3201.0,-3.498906591690097,1.0,0.0,3.0,0.0,63.0,328.302,69.0,161.0,5.0,2.0,333.0,428.0,1960.0,113.0,62.80038449214995,5.76530612244898,0.3204101249599487,0.0,0.9612303748798462,0.0,22.10829862223646,1.6020506247997437,20.185837872476768,1,1,0.0,,1.4705882352941124,-3.0446881650024555,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수안보면,4313032500,수안보면,충주시,2021,2921.0,306.0,119.0,1192.0,114.0,10.47586442998973,4.07394727832934,40.80794248545019,3.902773022937352,7.979681302387741,-2.2423025435073574,-12.06896551724138,-12.0,2988.0,2954.5,-0.4061600947706888,1.0,1.0,3.0,0.0,63.0,328.302,73.0,156.0,5.0,2.0,329.0,516.0,1925.0,126.0,65.90208832591578,6.545454545454546,0.342348510783978,0.342348510783978,1.0270455323519343,0.0,24.9914412872304,1.7117425539198905,21.56795617939062,1,0,0.0,inf,4.285714285714293,-0.6577808551151116,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수안보면,4313032500,수안보면,충주시,2022,2856.0,288.0,113.0,1225.0,123.0,10.084033613445378,3.956582633053221,42.8921568627451,4.30672268907563,7.957177323459475,-2.2252653200958594,-5.882352941176472,-19.0,2921.0,2888.5,-0.6577808551151116,1.0,1.0,3.0,0.0,63.0,328.302,75.0,155.0,6.0,3.0,338.0,532.0,2016.0,146.0,70.58823529411765,7.242063492063493,0.3501400560224089,0.3501400560224089,1.050420168067227,0.0,26.26050420168067,2.100840336134454,22.058823529411768,1,0,0.0,0.0,2.7397260273972712,0.3523608174770966,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수안보면,4313032500,수안보면,충주시,2023,2820.0,281.0,97.0,1259.0,119.0,9.9645390070922,3.4397163120567376,44.645390070921984,4.219858156028368,7.944492163932159,-1.2605042016806678,-2.430555555555558,10.0,2856.0,2838.0,0.3523608174770966,0.0,2.0,3.0,0.0,63.0,328.302,64.0,153.0,3.0,1.0,316.0,531.0,2088.0,127.0,74.04255319148936,6.082375478927203,0.0,0.7092198581560284,1.0638297872340423,0.0,22.69503546099291,1.0638297872340423,22.340425531914896,1,0,-100.0,100.0,-14.66666666666666,-0.1432921368439906,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수안보면,4313032500,수안보면,충주시,2024,2763.0,271.0,94.0,1281.0,118.0,9.808179515019908,3.4020991675714805,46.36264929424539,4.270720231632284,7.924072324923417,-2.021276595744681,-3.558718861209964,-4.0,2820.0,2791.5,-0.1432921368439906,0.0,2.0,3.0,0.0,63.0,328.302,66.0,146.0,3.0,3.0,308.0,542.0,2251.0,121.0,81.4694173000362,5.375388716126166,0.0,0.7238508867173363,1.0857763300760044,0.0,23.8870792616721,1.0857763300760044,22.80130293159609,1,0,,0.0,3.125,-0.2190180689906917,충주시,수안보면,"('충주시', '수안보면')","('충주시', '수안보면')",수안보면,3789.3,19504.1,17799.3,598.9,10966.9,2013.9,419.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,13.0,14469.7,12764.8,충주시,수안보면,"('충주시', '수안보면')"
수한면,4372036000,수한면,보은군,2017,1976.0,233.0,124.0,753.0,102.0,11.791497975708502,6.275303643724696,38.10728744939272,5.161943319838056,7.588829878307813,1.1258955987717425,-2.1008403361344574,60.0,1954.0,1965.0,3.0534351145038165,0.0,2.0,1.0,0.0,81.0,362.989,19.0,13.0,0.0,1.0,41.0,83.0,437.0,46.0,22.115384615384613,10.526315789473683,0.0,1.0121457489878545,0.5060728744939271,0.0,9.615384615384617,0.0,40.991902834008094,1,0,,0.0,11.764705882352944,3.0097817908201656,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
수한면,4372036000,수한면,보은군,2018,2011.0,231.0,126.0,772.0,105.0,11.48682247637991,6.26553953257086,38.38886126305321,5.22128294380905,7.606387389772652,1.7712550607287492,-0.8583690987124415,60.0,1976.0,1993.5,3.0097817908201656,0.0,2.0,1.0,0.0,81.0,362.989,19.0,14.0,1.0,1.0,46.0,88.0,401.0,43.0,19.940328194927897,10.723192019950124,0.0,0.9945300845350572,0.4972650422675285,0.0,9.448035803083044,0.4972650422675285,40.27846842366982,1,0,,0.0,0.0,-1.1616161616161615,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
수한면,4372036000,수한면,보은군,2019,1949.0,225.0,115.0,769.0,98.0,11.54438173422268,5.900461775269369,39.45613134940996,5.028219599794767,7.575071699507561,-3.0830432620586823,-2.5974025974025983,-23.0,2011.0,1980.0,-1.1616161616161615,0.0,2.0,1.0,0.0,81.0,362.989,20.0,15.0,1.0,1.0,50.0,88.0,411.0,58.0,21.08773730118009,14.11192214111922,0.0,1.026167265264238,0.513083632632119,0.0,10.26167265264238,0.513083632632119,41.55977424320164,1,0,,0.0,5.263157894736836,0.4122648801855192,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
수한면,4372036000,수한면,보은군,2021,1887.0,179.0,89.0,843.0,80.0,9.485956544780077,4.716481187069423,44.67408585055644,4.239533651298357,7.54274354536855,-2.329192546583847,-15.165876777251183,-5.0,1932.0,1909.5,-0.2618486514794449,0.0,2.0,1.0,0.0,81.0,362.989,21.0,16.0,1.0,1.0,55.0,200.0,537.0,54.0,28.45786963434022,10.05586592178771,0.0,1.0598834128245893,0.5299417064122947,0.0,11.128775834658189,0.5299417064122947,42.92527821939586,1,0,,0.0,5.000000000000004,1.6012810248198557,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
수한면,4372036000,수한면,보은군,2022,1860.0,162.0,85.0,838.0,73.0,8.709677419354838,4.56989247311828,45.053763440860216,3.924731182795699,7.528331766707247,-1.4308426073131986,-9.49720670391061,30.0,1887.0,1873.5,1.6012810248198557,0.0,2.0,1.0,0.0,81.0,362.989,22.0,17.0,1.0,1.0,55.0,182.0,508.0,51.0,27.311827956989248,10.039370078740156,0.0,1.075268817204301,0.5376344086021505,0.0,11.827956989247312,0.5376344086021505,43.54838709677419,1,0,,0.0,4.761904761904767,0.108695652173913,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
수한면,4372036000,수한면,보은군,2023,1820.0,147.0,80.0,875.0,65.0,8.076923076923077,4.395604395604396,48.07692307692308,3.571428571428571,7.506591780070841,-2.1505376344086,-9.259259259259256,2.0,1860.0,1840.0,0.108695652173913,0.0,2.0,1.0,0.0,81.0,362.989,21.0,17.0,1.0,0.0,50.0,215.0,565.0,62.0,31.043956043956044,10.973451327433628,0.0,1.098901098901099,0.5494505494505495,0.0,11.53846153846154,0.5494505494505495,44.50549450549451,1,0,,0.0,-4.545454545454541,-0.5011135857461024,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
수한면,4372036000,수한면,보은군,2024,1772.0,133.0,70.0,910.0,59.0,7.505643340857787,3.950338600451468,51.354401805869074,3.329571106094808,7.479864131165026,-2.637362637362639,-9.523809523809524,-9.0,1820.0,1796.0,-0.5011135857461024,0.0,2.0,1.0,0.0,81.0,362.989,20.0,19.0,2.0,1.0,54.0,227.0,592.0,53.0,33.40857787810384,8.952702702702704,0.0,1.128668171557562,0.564334085778781,0.0,11.286681715575622,1.128668171557562,45.71106094808126,1,0,,0.0,-4.761904761904767,4.024594745667971,보은군,수한면,"('보은군', '수한면')","('보은군', '수한면')",수한면,3446.7,4549.3,4292.8,534.0,3102.0,3117.6,897.7,1.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,2.0,5.0,10.0,23.0,1607.4,1520.3,보은군,수한면,"('보은군', '수한면')"
신니면,4313035000,신니면,충주시,2017,3294.0,484.0,140.0,1168.0,195.0,14.69338190649666,4.250151791135397,35.45840922890103,5.919854280510018,8.099857910737585,-3.117647058823525,-10.70110701107011,-56.0,3400.0,3347.0,-1.6731401254855096,0.0,0.0,3.0,0.0,52.0,434.291,35.0,41.0,3.0,0.0,97.0,254.0,1512.0,663.0,45.90163934426229,43.84920634920635,0.0,0.0,0.9107468123861566,0.0,10.625379477838491,0.9107468123861566,15.786278081360049,1,1,-100.0,,9.375,-2.00896306598671,충주시,신니면,"('충주시', '신니면')","('충주시', '신니면')",신니면,7919.5,21328.6,4831.6,638.7,7477.1,2042.7,649.9,0.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,1.0,2.0,7.0,39.0,16195.1,1686.7,충주시,신니면,"('충주시', '신니면')"
신니면,4313035000,신니면,충주시,2018,3177.0,431.0,106.0,1191.0,180.0,13.566257475605918,3.336480956877557,37.488196411709154,5.6657223796034,8.063692634269517,-3.551912568306015,-10.950413223140496,-65.0,3294.0,3235.5,-2.00896306598671,0.0,0.0,3.0,0.0,52.0,434.291,40.0,44.0,2.0,0.0,106.0,263.0,1487.0,719.0,46.80516210261253,48.35238735709482,0.0,0.0,0.9442870632672332,0.0,12.590494176896442,0.6295247088448221,16.367642429965375,1,1,,,14.28571428571428,-1.9846350832266324,충주시,신니면,"('충주시', '신니면')","('충주시', '신니면')",신니면,7919.5,21328.6,4831.6,638.7,7477.1,2042.7,649.9,0.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,1.0,2.0,7.0,39.0,16195.1,1686.7,충주시,신니면,"('충주시', '신니면')"
